,l,p,r
16575,6017,2000021290,793
16576,1018,2000021289,793
16577,1002,1000093774,793
16578,1017,2000016018,793
16579,2044,1000124777,793
16580,6001,1000225508,792
16581,1005,1000232880,792
16582,2016,2000018165,792
16583,2042,1000183518,791
16584,1012,1000030685,791
16585,6014,1000168448,791
16586,6002,1000278168,791
16587,2013,1000193152,791
16588,2024,1000388257,791
16589,2028,1000388247,791
16590,6047,1000178961,791
16591,1016,1000013952,791
16592,6007,1000178813,791
16593,1007,1000223395,791
16594,2012,1000232881,791
16595,6059,1000331559,791
16596,1005,1000388256,791
16597,2016,1000388256,791
16598,2006,1000193152,791
16599,2023,1000064865,790
16600,2008,2000020604,790
16601,6044,1000178960,790
16602,6022,2000015971,790
16603,6059,1000255851,790
16604,5001,2000015968,790
16605,2013,2000016018,790
16606,6026,1000159729,790
16607,6026,1000192711,790
16608,1004,2000020594,790
16609,2032,1000181740,790
16610,2040,1000140714,789
16611,1012,1000194040,789
16612,2019,2000018176,789
16613,2015,1000159211,789
16614,2024,1000146280,789
16615,2002,1000124772,789
16616,1003,1000181753,789
16617,2023,1000104507,789
16618,1006,1000213312,789
16619,6026,1000162835,789
16620,2007,2000017683,789
16621,1012,2000018165,789
16622,2040,1000122729,789
16623,2032,1000141854,789
16624,2015,2000018167,789
16625,2019,1000193152,789
16626,6011,1000159731,788
16627,6028,1000178961,788
16628,2024,2000013641,788
16629,6009,1000225510,788
16630,6048,1000168448,787
16631,2040,2000016018,787
16632,6013,1000046822,787
16633,5001,2000022514,787
16634,2028,1000183511,787
16635,2044,2000018176,787
16636,2002,1000222648,787
16637,2044,2000018166,787
16638,6021,1000225512,787
16639,1009,1000234783,786
16640,2019,2000020616,786
16641,2009,1000183511,786
16642,2023,1000213326,786
16643,2013,1000121115,786
16644,2019,1000203390,786
16645,6025,1000030682,786
16646,2046,1000194040,785
16647,6011,1000159729,785
16648,2059,1000124777,785
16649,6037,1000192709,785
16650,6060,1000167832,785
16651,6083,1000178814,785
16652,2037,1000141854,785
16653,6040,1000278217,785
16654,2013,1000197528,785
16655,5001,1000194053,784
16656,2013,1000213316,784
16657,1004,1000244666,784
16658,2032,2000019203,784
16659,6059,1000141860,784
16660,1015,1000232870,784
16661,2015,2000018176,784
16662,2041,2000011485,784
16663,6029,1000354577,784
16664,1004,1000232878,784
16665,6036,1000178810,783
16666,6005,1000168530,783
16667,1007,1000203404,783
16668,6023,1000030685,783
16669,5001,1000124783,782
16670,2009,1000124771,782
16671,1018,1000213320,782
16672,6037,1000168448,782
16673,2019,1000213326,782
16674,6017,1000278216,782
16675,6028,1000071547,782
16676,2040,2000019173,781
16677,2040,1000058835,781
16678,2012,1000232877,781
16679,2009,2000020620,781
16680,2036,1000041107,781
16681,2038,1000046827,781
16682,2017,2000023814,781
16683,6048,1000225512,781
16684,2042,1000159211,781
16685,1002,2000019173,781
16686,2040,2000020597,781
16687,6068,1000278168,781
16688,6023,1000039007,781
16689,2034,1000222646,781
16690,2034,2000020619,781
16691,2040,1000119778,781
16692,6013,1000120129,781
16693,6007,1000124766,780
16694,6001,1000124778,780
16695,2017,1000141854,780
16696,2036,1000046827,780
16697,6043,1000278168,780
16698,1004,1000162837,780
16699,2045,1000234785,780
16700,6062,1000178811,780
16701,6064,1000178813,779
16702,2023,1000121114,779
16703,1013,1000388253,779
16704,2014,1000388251,779
16705,1017,1000388255,779
16706,1015,2000020616,779
16707,1017,1000399346,779
16708,2011,1000159410,779
16709,2039,1000102972,779
16710,1007,1000388252,779
16711,6004,1000115665,779
16712,1007,1000181758,779
16713,2017,1000146276,779
16714,2012,1000354581,779
16715,2039,2000019187,779
16716,6005,2000015968,779
16717,2015,1000058846,779
16718,2038,1000146286,779
16719,2002,1000388252,779
16720,2037,1000388254,779
16721,6002,2000015564,779
16722,1004,2000018159,779
16723,1016,2000023772,779
16724,2030,2000022553,779
16725,1009,1000203389,779
16726,2034,1000354581,779
16727,2022,1000197523,779
16728,6042,1000167274,779
16729,1001,1000159810,779
16730,6027,1000388254,779
16731,6083,1000167835,779
16732,2028,1000156240,779
16733,2038,1000141854,779
16734,2026,1000108241,779
16735,2012,1000121115,779
16736,1016,2000015561,778
16737,2015,1000102967,778
16738,6041,1000136989,778
16739,1009,1000222645,778
16740,2013,2000018166,778
16741,2045,2000018169,778
16742,6002,1000223395,778
16743,2059,1000183517,777
16744,1007,1000058835,777
16745,6012,2000020611,777
16746,1013,2000020623,777
16747,2010,1000090154,777
16748,2042,2000018166,777
16749,2015,1000198608,777
16750,6031,1000225508,777
16751,2016,1000096552,777
16752,1016,1000058835,776
16753,2028,1000119046,776
16754,1009,2000023778,776
16755,2023,1000183518,776
16756,2034,1000194041,776
16757,6002,2000009143,776
16758,2046,1000124776,776
16759,2045,2000025392,776
16760,6004,1000159731,775
16761,2023,1000192710,775
16762,2015,1000156242,775
16763,1014,1000139921,775
16764,2032,1000181762,775
16765,6003,1000192711,775
16766,5001,1000181746,775
16767,2024,1000181747,775
16768,2032,1000124783,775
16769,2045,2000020592,775
16770,2046,1000046827,774
16771,2032,1000179047,774
16772,1014,1000411072,774
16773,2006,1000277452,774
16774,6007,1000162832,774
16775,1002,1000244666,774
16776,6025,1000159731,774
16777,2025,2000022564,774
16778,2015,2000020620,774
16779,1005,1000159810,773
16780,2010,2000015562,773
16781,2032,1000388252,773
16782,6004,1000223394,773
16783,6068,1000178960,773
16784,1015,2000018199,773
16785,2045,2000018168,773
16786,2025,2000023984,773
16787,2006,1000203405,773
16788,2015,2000019201,773
16789,6032,1000225508,773
16790,5001,2000013627,773
16791,6028,1000030682,773
16792,2025,1000181740,773
16793,6002,1000183509,772
16794,1013,1000203390,772
16795,2011,1000159731,772
16796,2036,2000017683,772
16797,2039,2000020619,772
16798,6039,1000030687,772
16799,6005,1000225510,772
16800,1003,1000232877,771
16801,1004,1000179055,771
16802,2010,2000020604,771
16803,6002,1000124765,771
16804,2023,2000018199,771
16805,1018,1000198607,771
16806,2046,1000222645,771
16807,1015,1000388250,771
16808,6035,1000278168,771
16809,6010,1000162837,770
16810,2015,1000159080,770
16811,6040,1000278219,770
16812,6045,1000039007,770
16813,6031,1000192709,770
16814,2022,1000162835,770
16815,1017,1000181739,770
16816,1004,2000018158,770
16817,6073,1000151924,770
16818,1017,2000017683,770
16819,2014,1000278223,769
16820,6059,1000234802,769
16821,2042,1000232870,769
16822,6029,1000159728,769
16823,1017,1000351812,769
16824,6033,2000018173,769
16825,1014,2000019192,769
16826,2036,1000108240,769
16827,6029,2000018173,769
16828,2025,1000121114,769
16829,2024,1000119778,769
16830,6036,1000141860,769
16831,5001,1000178882,769
16832,1014,2000018163,769
16833,6035,1000167832,768
16834,2016,1000124769,768
16835,6017,2000020612,768
16836,1014,1000046824,768
16837,1005,1000160145,768
16838,6021,1000278218,768
16839,2039,2000018166,768
16840,5001,1000183508,768
16841,2013,1000152245,767
16842,6086,1000151925,767
16843,1004,1000222644,767
16844,1016,1000124778,767
16845,2017,1000058836,767
16846,2022,1000156240,767
16847,2017,1000222646,767
16848,2019,1000232876,767
16849,1009,1000013952,766
16850,2059,1000194042,766
16851,6023,1000225513,766
16852,2008,2000018167,766
16853,6033,1000183517,766
16854,1002,1000146276,766
16855,1007,1000046824,766
16856,2013,1000168529,766
16857,2044,2000019172,765
16858,6031,1000225513,765
16859,6044,1000167835,765
16860,2010,1000142807,765
16861,2014,1000046827,764
16862,2030,1000141851,764
16863,1006,1000139392,764
16864,1018,1000102972,764
16865,2028,2000019203,764
16866,6047,1000068745,764
16867,2001,1000139392,764
16868,2013,1000181748,764
16869,2016,2000018169,764
16870,2030,2000017683,764
16871,1015,2000022564,764
16872,1004,1000180735,764
16873,6042,1000181511,764
16874,1002,1000232880,764
16875,2025,2000020622,764
16876,2013,1000141855,764
16877,5001,1000124777,763
16878,2010,1000168529,763
16879,1017,1000124759,763
16880,1017,1000222646,763
16881,6031,1000178814,763
16882,2010,1000237310,763
16883,2010,1000121661,763
16884,5001,1000222647,763
16885,2012,1000232882,762
16886,1007,2000023774,762
16887,2023,1000183512,762
16888,2019,1000203388,762
16889,6013,1000183512,761
16890,6040,2000019514,761
16891,1006,2000022546,761
16892,2028,1000163846,761
16893,2039,2000023974,761
16894,2037,1000046823,761
16895,1005,1000213316,761
16896,6013,1000198607,761
16897,1002,1000181754,760
16898,6064,1000278592,760
16899,1018,2000015987,760
16900,6015,1000159730,760
16901,1012,1000159211,760
16902,6023,1000183513,760
16903,2034,1000278223,759
16904,2002,1000181757,759
16905,2001,2000018176,759
16906,2006,1000159210,759
16907,2037,1000043171,759
16908,6029,1000102966,759
16909,1004,2000019150,759
16910,2028,2000018172,759
16911,2024,1000107370,759
16912,6063,1000151925,759
16913,2015,1000152245,759
16914,6036,1000102966,759
16915,1007,1000237307,759
16916,2023,2000015973,759
16917,6026,1000163026,759
16918,6081,1000178810,759
16919,2022,1000121986,759
16920,2025,1000409261,759
16921,2042,1000178815,759
16922,2013,2000022564,759
16923,6013,1000068745,759
16924,1017,1000234865,759
16925,2002,1000409261,759
16926,6027,1000278218,759
16927,2015,1000043171,759
16928,6018,2000013626,758
16929,1004,1000014123,758
16930,6025,2000015971,758
16931,1007,2000020596,758
16932,2034,1000142807,758
16933,2008,1000388256,758
16934,2012,1000203386,758
16935,1014,1000121116,758
16936,2024,1000124759,758
16937,1017,2000018166,758
16938,2039,1000213308,758
16939,2002,1000388256,758
16940,6043,1000167834,758
16941,2016,2000020619,758
16942,1006,1000388257,758
16943,5001,1000192710,758
16944,6081,1000349192,757
16945,1013,2000017683,757
16946,1013,1000260352,757
16947,1002,1000213323,757
16948,2028,1000278215,757
16949,6014,2000015969,757
16950,6002,1000278592,757
16951,1009,1000213326,756
16952,6067,1000178961,756
16953,2042,2000018165,756
16954,5001,2000025383,756
16955,2040,1000159728,756
16956,6050,1000178961,756
16957,6040,1000178960,756
16958,6023,1000115666,756
16959,2039,1000115666,756
16960,1007,1000124758,756
16961,2019,1000232881,756
16962,2001,1000124783,756
16963,1016,1000124777,755
16964,1004,2000023775,755
16965,2010,1000278226,755
16966,2032,1000213324,755
16967,2030,1000139391,755
16968,1014,1000181744,755
16969,1004,2000015987,755
16970,6038,1000167274,755
16971,2024,1000181752,754
16972,2028,2000023780,754
16973,2042,2000017794,754
16974,6004,1000183513,754
16975,6009,2000015989,754
16976,2017,2000022564,754
16977,2009,2000019518,754
16978,2046,1000102974,754
16979,1012,2000015807,754
16980,1009,2000020578,754
16981,6046,1000178814,754
16982,2008,1000124773,754
16983,6062,1000178960,754
16984,6010,1000139391,754
16985,5001,2000023774,754
16986,2026,2000020606,753
16987,6003,1000168528,753
16988,2019,1000181739,753
16989,2016,2000020575,753
16990,6001,2000016018,753
16991,1002,2000020623,753
16992,6021,1000115665,753
16993,6021,1000046827,753
16994,2025,1000181770,753
16995,2042,2000015987,753
16996,1017,2000018193,753
16997,2042,1000232883,753
16998,2040,1000183512,753
16999,1016,2000018166,753
17000,2023,2000019203,753
17001,5001,2000019172,753
17002,6016,1000162835,752
17003,2032,2000023813,752
17004,2023,1000388256,752
17005,1012,1000179048,752
17006,1018,1000183514,752
17007,2012,1000162837,752
17008,1018,1000168534,751
17009,6024,1000167834,751
17010,1007,1000179044,751
17011,2016,1000232877,751
17012,6009,1000119778,751
17013,6015,1000167834,751
17014,6003,1000198605,751
17015,5001,1000041107,751
17016,2008,1000115035,751
17017,2012,1000222645,751
17018,1018,1000159080,751
17019,2001,2000016018,750
17020,6084,1000151925,750
17021,2014,2000019172,750
17022,2025,2000015987,750
17023,6048,1000178960,750
17024,2040,1000183511,750
17025,2042,2000013410,749
17026,2045,2000022564,749
17027,1013,1000354584,749
17028,2038,2000016650,749
17029,2002,1000198605,749
17030,2016,2000019203,749
17031,6015,2000015989,749
17032,1015,1000129935,749
17033,2014,2000019518,749
17034,2015,1000181745,749
17035,6024,1000162356,749
17036,6014,1000278217,749
17037,2015,1000122729,749
17038,1013,2000020591,749
17039,6033,1000102971,749
17040,2024,2000017683,749
17041,1016,1000139923,749
17042,2022,2000022546,749
17043,2015,1000159410,749
17044,2006,2000017794,749
17045,6007,1000141860,749
17046,2019,2000020594,749
17047,2034,1000139923,749
17048,1007,2000019188,749
17049,2011,2000018169,749
17050,1018,2000013410,749
17051,2012,1000354580,749
17052,1016,2000023814,749
17053,2028,1000043171,749
17054,2038,1000154837,749
17055,1009,1000213312,749
17056,2044,2000016637,749
17057,1015,1000354584,749
17058,2041,1000092239,749
17059,2028,1000354580,749
17060,2001,2000018165,749
17061,6009,1000278219,748
17062,1013,1000122729,748
17063,2045,1000203407,748
17064,2032,2000020592,748
17065,1012,1000162837,748
17066,6043,1000331559,748
17067,6032,1000197528,748
17068,2039,1000183511,748
17069,2032,1000278224,748
17070,2022,2000019188,748
17071,6018,1000167835,748
17072,1001,1000121921,747
17073,6001,2000020612,747
17074,1015,1000124775,747
17075,2059,2000011505,747
17076,2008,2000023716,747
17077,6071,1000167833,747
17078,2023,2000018156,747
17079,6040,1000278168,747
17080,2041,2000019514,747
17081,2030,1000092237,747
17082,6058,1000178810,747
17083,6017,1000124766,747
17084,2037,2000022546,747
17085,2028,1000034484,746
17086,6002,1000192709,746
17087,6013,1000225511,746
17088,1005,2000015804,746
17089,1017,1000093774,746
17090,6002,1000159081,746
17091,5001,1000213324,746
17092,6041,1000039009,746
17093,1004,1000232877,746
17094,6014,1000136989,746
17095,2019,1000232880,745
17096,6002,1000277452,745
17097,2017,1000194041,745
17098,6013,1000046827,745
17099,1013,1000124758,745
17100,6005,1000159729,745
17101,2010,1000124760,745
17102,1004,1000102970,745
17103,2045,2000019191,745
17104,1004,1000181740,745
17105,6079,1000167832,745
17106,1017,2000015561,745
17107,2001,1000090154,745
17108,1005,1000213324,744
17109,2001,2000023717,744
17110,2014,1000198605,744
17111,5001,2000023814,744
17112,2044,2000022514,744
17113,1009,1000232881,744
17114,1015,1000146286,744
17115,2022,1000124772,744
17116,1014,1000213326,744
17117,1004,2000018176,744
17118,2012,2000019203,744
17119,1014,1000354583,744
17120,2010,1000278224,744
17121,5001,2000025386,744
17122,2040,1000181754,744
17123,2012,1000124797,744
17124,2002,1000030685,744
17125,6056,1000178810,744
17126,2022,2000020610,744
17127,6014,1000115666,743
17128,6038,1000278168,743
17129,6003,1000183518,743
17130,2008,2000020620,743
17131,2009,1000124767,743
17132,1015,2000018166,743
17133,2045,1000183511,743
17134,2012,2000018180,743
17135,2042,2000015973,743
17136,6079,1000178961,743
17137,2014,1000181749,742
17138,2044,2000015987,742
17139,2040,1000124783,742
17140,2019,1000163849,742
17141,6002,1000198608,742
17142,1006,1000124769,742
17143,5001,1000168534,742
17144,2012,1000064867,741
17145,2041,2000013627,741
17146,6011,1000102967,741
17147,2032,1000064865,741
17148,2037,1000124776,741
17149,1001,1000096854,741
17150,2019,1000058846,741
17151,1018,1000181754,740
17152,6063,1000167275,740
17153,1002,1000071532,740
17154,6032,1000183513,740
17155,6036,1000181512,740
17156,1002,1000093770,740
17157,2044,1000102968,739
17158,6023,1000198608,739
17159,6055,1000198609,739
17160,2025,1000139391,739
17161,2042,1000231690,739
17162,1015,1000096552,739
17163,2009,1000124775,739
17164,6051,1000234802,739
17165,1015,2000020595,739
17166,2046,1000277452,739
17167,2034,1000213316,739
17168,6059,1000178813,739
17169,2023,1000203404,739
17170,2022,2000023716,739
17171,2036,2000009143,739
17172,1006,1000237307,739
17173,2025,2000018174,739
17174,6037,1000030683,739
17175,1016,1000156242,738
17176,2016,1000222646,738
17177,1002,1000191143,738
17178,1018,1000260347,738
17179,2032,1000104507,738
17180,2028,1000168534,738
17181,2019,1000232882,738
17182,2016,1000194041,738
17183,2015,1000102963,738
17184,6001,1000183512,737
17185,2001,2000022564,737
17186,6028,1000030687,737
17187,2038,1000168530,737
17188,2040,1000278214,737
17189,6042,1000183519,737
17190,2032,1000136989,737
17191,6016,2000015985,736
17192,2014,1000090154,736
17193,2059,1000163024,736
17194,2045,1000181760,736
17195,1015,2000019203,736
17196,2036,1000154837,736
17197,2015,1000168528,736
17198,2001,1000124778,736
17199,2032,1000096552,736
17200,1015,1000179053,736
17201,1003,1000162837,736
17202,2022,2000015968,736
17203,6002,1000154837,736
17204,1007,1000013952,736
17205,1007,1000124797,735
17206,2028,2000020597,735
17207,6003,1000107370,735
17208,6021,1000183510,735
17209,2034,1000234842,735
17210,6021,1000183511,735
17211,6016,1000124765,735
17212,1017,1000140713,735
17213,2032,1000124792,735
17214,2032,1000058846,735
17215,6025,1000181750,734
17216,2022,1000124767,734
17217,6026,1000181756,734
17218,2030,1000046826,734
17219,2028,1000183513,734
17220,6015,2000015985,734
17221,6009,2000021290,734
17222,2012,2000023717,734
17223,2013,1000146279,734
17224,2022,1000159210,734
17225,2038,1000109468,734
17226,2007,2000018173,734
17227,2011,2000023717,734
17228,2046,1000278224,734
17229,2037,2000023984,734
